date,home_team_name,away_team_name,target,predicted,home_prob,draw_prob,away_prob
2025-08-16 17:00:00,Monaco,Le Havre,2,2,0.1969881406077696,0.25193204931843816,0.5510798100737923
2025-08-16 17:30:00,Mallorca,FC Barcelona,0,0,0.5573784205488942,0.21683156468370463,0.22579001476740118
2025-08-16 19:05:00,Nice,Toulouse,0,2,0.34019634217146677,0.2353120591162548,0.42449159871227843
2025-08-16 19:30:00,Deportivo Alavés,Levante,2,2,0.2518778136807503,0.255206044761846,0.49291614155740376
2025-08-16 19:30:00,Valencia,Real Sociedad,1,2,0.28481451075845915,0.2881457281314374,0.42703976111010344
2025-08-17 11:00:00,Ipswich Town,Southampton,1,2,0.20477914449839243,0.26387250759758646,0.5313483479040211
2025-08-17 13:00:00,Brest,LOSC Lille,1,0,0.44042919262326397,0.229096248231905,0.33047455914483104
2025-08-17 13:00:00,Nottingham Forest,Brentford,2,0,0.44536681535841016,0.2438131480955663,0.31082003654602347
2025-08-17 13:00:00,Chelsea,Crystal Palace,1,2,0.2553372138823351,0.2577520513183124,0.48691073479935243
2025-08-17 14:00:00,Hull City,Oxford United,2,2,0.18615483229083665,0.2397462090567115,0.5740989586524519
2025-08-17 15:00:00,Celta de Vigo,Getafe,0,2,0.20461019811555775,0.28494186793972603,0.5104479339447162
2025-08-17 15:15:00,Auxerre,Lorient,2,0,0.4733019383071251,0.24445177838119217,0.2822462833116827
2025-08-17 15:15:00,Angers SCO,Paris,2,2,0.25713105312994206,0.2792904513844664,0.4635784954855916
2025-08-17 15:15:00,Metz,Strasbourg,0,0,0.49963752696893976,0.23841247822506723,0.26194999480599296
2025-08-17 15:30:00,Manchester United,Arsenal,0,0,0.3930646187092708,0.23386104946838415,0.3730743318223451
2025-08-17 17:30:00,Athletic Club,Sevilla,2,2,0.18731518007229797,0.2802159065828441,0.5324689133448579
2025-08-17 18:45:00,Nantes,Paris Saint Germain,0,0,0.6140461677756858,0.19503183048332823,0.19092200174098609
2025-08-17 19:30:00,Espanyol,Atlético Madrid,2,0,0.3886483224739795,0.24269342208312472,0.3686582554428958
2025-08-18 19:00:00,Elche,Real Betis,1,0,0.4402515455554974,0.22071317875855026,0.33903527568595243
2025-08-18 19:00:00,Leeds United,Everton,2,2,0.2881858202228434,0.2825367966830046,0.42927738309415203
2025-08-19 19:00:00,Real Madrid,Osasuna,2,2,0.14589535645757162,0.19248651113725562,0.6616181324051728
2025-08-19 19:00:00,Crvena Zvezda,Pafos FC,0,2,0.2658378000092941,0.23608207859687577,0.4980801213938301
2025-08-19 19:00:00,Ferencvárosi,Qarabağ,0,2,0.27255866099906273,0.2542613771001782,0.473179961900759
2025-08-19 19:00:00,Rangers,Club Brugge,0,2,0.2770075008231606,0.2396759883979246,0.4833165107789148
2025-08-20 19:00:00,Celtic,Kairat,1,2,0.2840469625104796,0.2652995966246409,0.45065344086487946
2025-08-20 19:00:00,Fenerbahçe,Benfica,1,2,0.33232163695255784,0.26050095321287775,0.40717740983456446
2025-08-20 19:00:00,Bodø / Glimt,Sturm Graz,2,2,0.2344767545737252,0.24511446194002257,0.5204087834862523
2025-08-20 19:00:00,Basel,FC København,1,2,0.32318658029336156,0.2687126052382626,0.40810081446837587
2025-08-21 16:30:00,FC Midtjylland,KuPS,2,2,0.22219100182728463,0.22368416559002713,0.5541248325826883
2025-08-21 17:00:00,Malmö FF,Sigma Olomouc,2,2,0.25456230736798147,0.25990896700119664,0.48552872563082183
2025-08-21 17:00:00,Brann,AEK Larnaca,2,2,0.31320400810289717,0.22255747801202247,0.4642385138850804
2025-08-21 18:00:00,Skendija 79,Ludogorets,2,2,0.3586661758706259,0.23104409405931534,0.4102897300700588
2025-08-21 18:00:00,Panathinaikos,Samsunspor,2,2,0.25456230736798147,0.25990896700119664,0.48552872563082183
2025-08-21 18:00:00,Zrinjski,FC Utrecht,0,2,0.31176815695348664,0.2792901221552174,0.4089417208912959
2025-08-21 18:15:00,Slovan Bratislava,Young Boys,0,2,0.3122224634245636,0.2369966548627279,0.4507808817127085
2025-08-21 18:15:00,Maccabi Tel Aviv,Dynamo Kyiv,2,2,0.28445892995621874,0.2547896086455549,0.46075146139822637
2025-08-21 18:30:00,Lech Poznań,Genk,0,2,0.27934958749748773,0.24258202725497124,0.4780683852475411
2025-08-21 18:45:00,Rijeka,PAOK,2,2,0.31683680380476825,0.2231371633580012,0.46002603283723054
2025-08-21 18:45:00,Aberdeen,FCSB,1,2,0.33345163562151026,0.2518506587298136,0.4146977056486761
2025-08-21 19:00:00,Lincoln Red Imps,Sporting Braga,0,0,0.4103265719837551,0.1908158775053714,0.3988575505108735
2025-08-22 18:30:00,FC Bayern München,RB Leipzig,2,2,0.1596359607624582,0.1982432545910212,0.6421207846465206
2025-08-22 18:45:00,Paris Saint Germain,Angers SCO,2,2,0.16566397748037504,0.133408003930278,0.700928018589347
2025-08-22 19:00:00,Derby County,Bristol City,1,2,0.30902156304153394,0.24173765299460573,0.4492407839638603
2025-08-22 19:00:00,West Ham United,Chelsea,0,0,0.49234658920504104,0.23607518892939802,0.2715782218655609
2025-08-22 19:30:00,Real Betis,Deportivo Alavés,2,2,0.17399604898543175,0.2681028104845898,0.5579011405299784
2025-08-23 11:30:00,Manchester City,Tottenham Hotspur,0,2,0.18183613368634757,0.1840022631592015,0.6341616031544509
2025-08-23 11:30:00,Swansea City,Watford,1,2,0.27997810801617334,0.27238762668095684,0.4476342653028698
2025-08-23 11:30:00,Charlton Athletic,Leicester City,0,2,0.3090970864245219,0.2613090127161994,0.42959390085927873
2025-08-23 11:30:00,Hull City,Blackburn Rovers,0,2,0.20647671468085152,0.23499830095266988,0.5585249843664786
2025-08-23 13:30:00,Heidenheim,VfL Wolfsburg,0,2,0.3561657594104649,0.25920145774042347,0.3846327828491116
2025-08-23 13:30:00,Eintracht Frankfurt,Werder Bremen,2,2,0.2025356357960699,0.2809728816661669,0.5164914825377632
2025-08-23 13:30:00,SC Freiburg,FC Augsburg,0,2,0.21962332082387379,0.25684526932098295,0.5235314098551432
2025-08-23 13:30:00,FC Union Berlin,VfB Stuttgart,2,0,0.45546710186707545,0.20261322306966706,0.34191967506325743
2025-08-23 13:30:00,Bayer 04 Leverkusen,TSG Hoffenheim,0,2,0.29577719519347867,0.2290532806092726,0.4751695241972487
2025-08-23 14:00:00,West Bromwich Albion,Portsmouth,1,2,0.25245750412507423,0.25875253205935644,0.4887899638155693
2025-08-23 14:00:00,Preston North End,Ipswich Town,2,2,0.3144230967675368,0.27972396202843236,0.40585294120403087
2025-08-23 14:00:00,Southampton,Stoke City,0,2,0.2757559412193497,0.2495167678502527,0.47472729093039756
2025-08-23 14:00:00,AFC Bournemouth,Wolverhampton Wanderers,2,2,0.16396144552049072,0.26670420624842506,0.5693343482310841
2025-08-23 14:00:00,Burnley,Sunderland,2,0,0.39897448474749353,0.21468390288642858,0.3863416123660779
2025-08-23 14:00:00,Birmingham City,Oxford United,2,2,0.22689576841420037,0.27865042565560033,0.4944538059301993
2025-08-23 14:00:00,Wrexham,Sheffield Wednesday,1,2,0.1317000549675954,0.2077036655233254,0.6605962795090793
2025-08-23 14:00:00,Norwich City,Middlesbrough,0,0,0.4279636621725658,0.23724648815653124,0.33478984967090303
2025-08-23 14:00:00,Sheffield United,Millwall,0,2,0.34772942836515064,0.2673472501563511,0.3849233214784982
2025-08-23 14:00:00,Coventry City,Queens Park Rangers,2,2,0.21926993311264564,0.24439521086590182,0.5363348560214526
2025-08-23 14:00:00,Brentford,Aston Villa,2,2,0.37998159194382575,0.23861492099787177,0.38140348705830246
2025-08-23 15:00:00,Olympique Marseille,Paris,2,2,0.20040838922867768,0.2131229455477064,0.586468665223616
2025-08-23 15:00:00,Mallorca,Celta de Vigo,1,0,0.39595736202444437,0.2697024991412266,0.334340138834329
2025-08-23 16:30:00,Sassuolo,Napoli,0,0,0.5240475575687895,0.20160616224780356,0.274346280183407
2025-08-23 16:30:00,Arsenal,Leeds United,2,2,0.21491095617068454,0.1769465378203416,0.6081425060089739
2025-08-23 16:30:00,Genoa,Lecce,1,2,0.21103796914315212,0.2863069261461315,0.5026551047107164
2025-08-23 16:30:00,St. Pauli,Borussia Dortmund,1,0,0.5814100874605196,0.18228226778011705,0.2363076447593635
2025-08-23 17:00:00,Nice,Auxerre,2,2,0.23192101825197553,0.261736279545959,0.5063427022020655
2025-08-23 17:30:00,Atlético Madrid,Elche,1,2,0.15980312895335094,0.1870124158836237,0.6531844551630254
2025-08-23 18:45:00,Roma,Bologna,2,2,0.21311847346089566,0.25837516097500124,0.5285063655641031
2025-08-23 18:45:00,AC Milan,Cremonese,0,2,0.16123496040634397,0.2198531816015044,0.6189118579921516
2025-08-23 19:05:00,Olympique Lyonnais,Metz,2,2,0.14948305016529723,0.19044738199706326,0.6600695678376395
2025-08-23 19:30:00,Levante,FC Barcelona,0,0,0.6097570042554266,0.1722399549741549,0.21800304077041852
2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,1,2,0.25738672199950796,0.2630466488288409,0.4795666291716511
2025-08-24 13:00:00,Everton,Brighton & Hove Albion,2,2,0.3066802842283518,0.2824955746710579,0.4108241411005903
2025-08-24 13:00:00,Lorient,Rennes,2,0,0.43057016064878556,0.21624157622829632,0.3531882631229181
2025-08-24 13:30:00,FSV Mainz 05,FC Köln,0,2,0.38245246188934207,0.2135099601336746,0.40403757797698336
2025-08-24 15:00:00,Osasuna,Valencia,2,2,0.2473476746178569,0.2779057462620956,0.4747465791200476
2025-08-24 15:15:00,Toulouse,Brest,2,2,0.23231955242727398,0.2776016703426402,0.4900787772300858
2025-08-24 15:15:00,Strasbourg,Nantes,2,2,0.16180615518234498,0.2616590692776717,0.5765347755399833
2025-08-24 15:15:00,Le Havre,Lens,0,0,0.5095352545600483,0.25002994232202874,0.24043480311792292
2025-08-24 15:30:00,Borussia Mönchengladbach,Hamburger SV,1,2,0.23248909431335454,0.2739477988200497,0.4935631068665957
2025-08-24 15:30:00,Fulham,Manchester United,1,2,0.3284324404109847,0.29262653811481426,0.37894102147420106
2025-08-24 16:30:00,Cagliari,Fiorentina,1,2,0.27557260176603604,0.2666791810981775,0.4577482171357865
2025-08-24 16:30:00,Como,Lazio,2,2,0.28649465123890133,0.2563157073964605,0.45718964136463824
2025-08-24 17:30:00,Real Sociedad,Espanyol,1,0,0.40483250601491333,0.27080559494759837,0.32436189903748824
2025-08-24 17:30:00,Villarreal,Girona,2,2,0.17159811871381292,0.20353470239079072,0.6248671788953963
2025-08-24 18:45:00,Juventus,Parma,2,2,0.17183077265912208,0.1985873583325122,0.6295818690083657
2025-08-24 18:45:00,LOSC Lille,Monaco,2,2,0.22491865235284303,0.2334579648923862,0.5416233827547707
2025-08-24 18:45:00,Atalanta,Pisa,1,2,0.1589793515895073,0.2052762331041176,0.635744415306375
2025-08-24 19:30:00,Real Oviedo,Real Madrid,0,0,0.596559257446035,0.16857701192078456,0.2348637306331805
2025-08-25 16:30:00,Udinese,Hellas Verona,1,2,0.18040670993974667,0.26115303851668037,0.5584402515435729
2025-08-25 17:30:00,Athletic Club,Rayo Vallecano,2,2,0.23137821049816196,0.25607821149199966,0.5125435780098384
2025-08-25 18:45:00,Inter,Torino,2,2,0.14643880219011632,0.20906503929605508,0.6444961585138286
2025-08-25 19:00:00,Newcastle United,Liverpool,0,2,0.3394823280149135,0.2304511243700447,0.43006654761504176
2025-08-25 19:30:00,Sevilla,Getafe,0,2,0.2769385803976331,0.31410139018752603,0.40896002941484094
2025-08-26 19:00:00,Sturm Graz,Bodø / Glimt,2,2,0.3306952479660844,0.2713445947104375,0.3979601573234781
2025-08-26 19:00:00,Pafos FC,Crvena Zvezda,1,2,0.27454556139584907,0.2403313848862651,0.48512305371788583
2025-08-27 16:30:00,AEK Larnaca,Brann,0,2,0.2717540289252658,0.22926092082422356,0.49898505025051065
2025-08-27 16:45:00,Qarabağ,Ferencvárosi,0,2,0.27237728255006827,0.224843706955999,0.5027790104939328
2025-08-27 19:00:00,Celta de Vigo,Real Betis,1,2,0.31324247639632663,0.2683760413231992,0.41838148228047417
2025-08-27 19:00:00,Club Brugge,Rangers,2,2,0.2733335675191898,0.2521044614012238,0.4745619710795864
2025-08-27 19:00:00,Benfica,Fenerbahçe,2,2,0.26361892275054,0.2314166878856194,0.5049643893638407
2025-08-27 19:00:00,FC København,Basel,2,2,0.25934460234356066,0.2348377135037407,0.5058176841526987
2025-08-28 15:00:00,KuPS,FC Midtjylland,0,0,0.40346185096743414,0.22311979683044358,0.3734183522021223
2025-08-28 16:30:00,Sigma Olomouc,Malmö FF,0,2,0.3432842566012976,0.24352400503939,0.41319173835931244
2025-08-28 17:00:00,Samsunspor,Panathinaikos,1,2,0.29592078983106257,0.27338124333845437,0.4306979668304831
2025-08-28 17:30:00,PAOK,Rijeka,2,2,0.2714328341451237,0.23065449415032047,0.49791267170455583
2025-08-28 18:00:00,FC Utrecht,Zrinjski,1,2,0.22623730490046406,0.3080447445816753,0.4657179505178606
2025-08-28 18:00:00,Genk,Lech Poznań,0,2,0.2922114404223145,0.2320576012486589,0.47573095832902657
2025-08-28 18:00:00,Young Boys,Slovan Bratislava,2,2,0.27283760630210135,0.19526504003752743,0.5318973536603713
2025-08-28 18:00:00,Dynamo Kyiv,Maccabi Tel Aviv,2,2,0.2858284751372142,0.28144555613485106,0.43272596872793473
2025-08-28 18:30:00,FCSB,Aberdeen,2,2,0.2596088785094311,0.25669427468300454,0.48369684680756436
2025-08-28 19:00:00,Sporting Braga,Lincoln Red Imps,2,2,0.25385894652072705,0.11546210989051368,0.6306789435887593
2025-08-29 16:30:00,Cremonese,Sassuolo,2,2,0.2862505588634903,0.2777264902730209,0.43602295086348886
2025-08-29 17:30:00,Elche,Levante,2,2,0.19930770908423665,0.2670146583005063,0.5336776326152571
2025-08-29 18:30:00,Hamburger SV,St. Pauli,0,2,0.22590497193901385,0.26274548852619983,0.5113495395347863
2025-08-29 18:45:00,Lecce,AC Milan,0,0,0.5173558559363516,0.24794705635248365,0.23469708771116465
2025-08-29 18:45:00,Lens,Brest,2,2,0.1926951076110881,0.2615977619165701,0.5457071304723419
2025-08-29 19:00:00,Leicester City,Birmingham City,2,2,0.2382218072634837,0.23690792514002507,0.5248702675964912
2025-08-29 19:30:00,Valencia,Getafe,2,2,0.2611200430489482,0.3088134814906341,0.43006647546041776
2025-08-30 11:30:00,Chelsea,Fulham,2,2,0.23637389072092052,0.25069185917292475,0.5129342501061547
2025-08-30 11:30:00,Stoke City,West Bromwich Albion,0,2,0.22741884107291102,0.2622001196611105,0.5103810392659784
2025-08-30 11:30:00,Queens Park Rangers,Charlton Athletic,2,2,0.23062249324680767,0.2818349557393233,0.487542551013869
