date,league,home_team,away_team,bet_on,probability,odds,actual_outcome,won,stake,payout,profit,p_home,p_draw,p_away,month
2025-10-25 16:30:00,Unknown,Borussia Dortmund,FC Köln,home,0.6725482,1.4,home,True,100,140.0,40.0,0.6725482,0.2340604,0.093391456,2025-10
2025-10-26 14:00:00,Unknown,LOSC Lille,Metz,home,0.77367973,1.25,home,True,100,125.0,25.0,0.77367973,0.1322651,0.09405518,2025-10
2025-10-26 14:00:00,Unknown,Arsenal,Crystal Palace,home,0.6877707,1.43,home,True,100,143.0,43.0,0.6877707,0.22296812,0.089261144,2025-10
2025-10-26 16:15:00,Unknown,Rennes,Nice,home,0.67306983,2.1,away,False,100,0.0,-100.0,0.67306983,0.2334663,0.0934639,2025-10
2025-10-26 16:30:00,Unknown,VfB Stuttgart,FSV Mainz 05,home,0.70744705,1.91,home,True,100,191.0,91.0,0.70744705,0.21582574,0.07672726,2025-10
2025-10-29 17:30:00,Unknown,Juventus,Udinese,home,0.65619195,1.45,home,True,100,145.0,45.0,0.65619195,0.24575168,0.098056346,2025-10
2025-10-29 17:30:00,Unknown,Roma,Parma,home,0.6725482,1.47,home,True,100,147.0,47.0,0.6725482,0.2340604,0.093391456,2025-10
2025-10-29 17:30:00,Unknown,Como,Hellas Verona,home,0.65125626,1.62,home,True,100,162.0,62.0,0.65125626,0.26741692,0.081326805,2025-10
2025-10-29 19:45:00,Unknown,Inter,Fiorentina,home,0.86304,1.36,home,True,100,136.0,36.0,0.86304,0.10635443,0.03060559,2025-10
2025-10-29 20:05:00,Unknown,Olympique Marseille,Angers SCO,home,0.6877707,1.25,draw,False,100,0.0,-100.0,0.6877707,0.22296812,0.089261144,2025-10
2025-10-29 20:05:00,Unknown,Strasbourg,Auxerre,home,0.6725482,1.73,home,True,100,173.0,73.0,0.6725482,0.2340604,0.093391456,2025-10
2025-10-31 19:30:00,Unknown,FC Augsburg,Borussia Dortmund,away,0.703278,1.42,away,True,100,142.0,42.0,0.06668345,0.23003852,0.703278,2025-10
2025-11-01 12:30:00,Unknown,West Bromwich Albion,Sheffield Wednesday,home,0.65125626,1.5,draw,False,100,0.0,-100.0,0.65125626,0.26741692,0.081326805,2025-11
2025-11-01 13:00:00,Unknown,Villarreal,Rayo Vallecano,home,0.66772836,1.6,home,True,100,160.0,60.0,0.66772836,0.2547861,0.07748552,2025-11
2025-11-01 15:00:00,Unknown,Burnley,Arsenal,away,0.8700729,1.27,away,True,100,127.0,27.0,0.0009854822,0.1289416,0.8700729,2025-11
2025-11-01 15:15:00,Unknown,Atlético Madrid,Sevilla,home,0.7295697,1.33,home,True,100,133.0,33.0,0.7295697,0.2365189,0.0339114,2025-11
2025-11-01 16:00:00,Unknown,Paris Saint Germain,Nice,home,0.8314089,1.08,home,True,100,108.0,8.0,0.8314089,0.13405518,0.034535885,2025-11
2025-11-01 17:00:00,Unknown,Napoli,Como,home,0.6640191,1.9,draw,False,100,0.0,-100.0,0.6640191,0.2303269,0.105653964,2025-11
2025-11-01 17:30:00,Unknown,FC Bayern München,Bayer 04 Leverkusen,home,0.70162046,1.26,home,True,100,126.0,26.0,0.70162046,0.20732094,0.09105861,2025-11
2025-11-01 20:00:00,Unknown,Real Madrid,Valencia,home,0.77545166,1.14,home,True,100,113.99999999999999,13.999999999999986,0.77545166,0.19078574,0.03376264,2025-11
2025-11-01 20:05:00,Unknown,Auxerre,Olympique Marseille,away,0.70975536,1.67,away,True,100,167.0,67.0,0.058087394,0.23215723,0.70975536,2025-11
2025-11-02 11:30:00,Unknown,Hellas Verona,Inter,away,0.8667007,1.41,away,True,100,141.0,41.0,0.014499215,0.118800096,0.8667007,2025-11
2025-11-02 16:15:00,Unknown,Lens,Lorient,home,0.65125626,1.55,home,True,100,155.0,55.0,0.65125626,0.26741692,0.081326805,2025-11
2025-11-02 16:15:00,Unknown,LOSC Lille,Angers SCO,home,0.6924255,1.36,home,True,100,136.0,36.0,0.6924255,0.20460393,0.10297061,2025-11
2025-11-02 16:30:00,Unknown,Manchester City,AFC Bournemouth,home,0.7312078,1.42,home,True,100,142.0,42.0,0.7312078,0.17990033,0.08889193,2025-11
2025-11-02 17:30:00,Unknown,FC Barcelona,Elche,home,0.71227854,1.22,home,True,100,122.0,22.0,0.71227854,0.21047027,0.07725126,2025-11
2025-11-04 17:45:00,Unknown,Slavia Praha,Arsenal,away,0.778544,1.21,away,True,100,121.0,21.0,0.091489516,0.12996642,0.778544,2025-11
2025-11-04 20:00:00,Unknown,Coventry City,Sheffield United,home,0.65125626,1.66,home,True,100,166.0,66.0,0.65125626,0.26741692,0.081326805,2025-11
2025-11-05 20:00:00,Unknown,Inter,Kairat,home,0.8585376,1.04,home,True,100,104.0,4.0,0.8585376,0.105799586,0.03566278,2025-11
2025-11-05 20:00:00,Unknown,Manchester City,Borussia Dortmund,home,0.6576999,1.36,home,True,100,136.0,36.0,0.6576999,0.21017942,0.13212073,2025-11
2025-11-06 17:45:00,Unknown,FC Midtjylland,Celtic,home,0.6980091,2.05,home,True,100,204.99999999999997,104.99999999999997,0.6980091,0.22628728,0.07570365,2025-11
2025-11-06 20:00:00,Unknown,Ferencvárosi,Ludogorets,home,0.65619195,1.58,home,True,100,158.0,58.0,0.65619195,0.24575168,0.098056346,2025-11
2025-11-06 20:00:00,Unknown,VfB Stuttgart,Feyenoord,home,0.6969321,1.72,home,True,100,172.0,72.0,0.6969321,0.21261784,0.09045013,2025-11
2025-11-06 20:00:00,Unknown,Aston Villa,Maccabi Tel Aviv,home,0.8356306,1.23,home,True,100,123.0,23.0,0.8356306,0.13473587,0.029633584,2025-11
2025-11-08 14:30:00,Unknown,Bayer 04 Leverkusen,Heidenheim,home,0.65619195,1.26,home,True,100,126.0,26.0,0.65619195,0.24575168,0.098056346,2025-11
2025-11-08 15:00:00,Unknown,Southampton,Sheffield Wednesday,home,0.6861058,1.48,home,True,100,148.0,48.0,0.6861058,0.23540206,0.07849219,2025-11
2025-11-08 17:00:00,Unknown,Juventus,Torino,home,0.6877707,1.49,draw,False,100,0.0,-100.0,0.6877707,0.22296812,0.089261144,2025-11
2025-11-08 17:30:00,Unknown,Atlético Madrid,Levante,home,0.73988676,1.2,home,True,100,120.0,20.0,0.73988676,0.22572233,0.034390952,2025-11
2025-11-08 20:00:00,Unknown,Chelsea,Wolverhampton Wanderers,home,0.7936345,1.38,home,True,100,138.0,38.0,0.7936345,0.12944306,0.07692247,2025-11
2025-11-09 14:00:00,Unknown,Aston Villa,AFC Bournemouth,home,0.6980091,2.3,home,True,100,229.99999999999997,129.99999999999997,0.6980091,0.22628728,0.07570365,2025-11
2025-11-09 16:30:00,Unknown,VfB Stuttgart,FC Augsburg,home,0.70744705,1.44,home,True,100,144.0,44.0,0.70744705,0.21582574,0.07672726,2025-11
2025-11-09 17:00:00,Unknown,Roma,Udinese,home,0.65619195,1.51,home,True,100,151.0,51.0,0.65619195,0.24575168,0.098056346,2025-11
2025-11-09 18:30:00,Unknown,Eintracht Frankfurt,FSV Mainz 05,home,0.65619195,1.88,home,True,100,188.0,88.0,0.65619195,0.24575168,0.098056346,2025-11
2025-11-09 19:45:00,Unknown,Inter,Lazio,home,0.6969321,1.36,home,True,100,136.0,36.0,0.6969321,0.21261784,0.09045013,2025-11
2025-11-22 12:30:00,Unknown,Coventry City,West Bromwich Albion,home,0.65125626,1.8,home,True,100,180.0,80.0,0.65125626,0.26741692,0.081326805,2025-11
2025-11-22 14:30:00,Unknown,FC Bayern München,SC Freiburg,home,0.7936345,1.09,home,True,100,109.00000000000001,9.000000000000014,0.7936345,0.12944306,0.07692247,2025-11
2025-11-22 15:00:00,Unknown,Oxford United,Middlesbrough,away,0.70975536,2.06,draw,False,100,0.0,-100.0,0.058087394,0.23215723,0.70975536,2025-11
2025-11-22 15:00:00,Unknown,Liverpool,Nottingham Forest,home,0.6877707,1.46,away,False,100,0.0,-100.0,0.6877707,0.22296812,0.089261144,2025-11
2025-11-22 15:15:00,Unknown,FC Barcelona,Athletic Club,home,0.6969321,1.4,home,True,100,140.0,40.0,0.6969321,0.21261784,0.09045013,2025-11
2025-11-22 16:00:00,Unknown,Lens,Strasbourg,home,0.67772,2.05,home,True,100,204.99999999999997,104.99999999999997,0.67772,0.23014553,0.09213448,2025-11
2025-11-22 19:45:00,Unknown,Napoli,Atalanta,home,0.6635114,2.38,home,True,100,238.0,138.0,0.6635114,0.23091543,0.10557318,2025-11
2025-11-22 20:00:00,Unknown,Villarreal,Mallorca,home,0.6881385,1.36,home,True,100,136.0,36.0,0.6881385,0.23368351,0.07817803,2025-11
2025-11-22 20:05:00,Unknown,Paris Saint Germain,Le Havre,home,0.7936345,1.22,home,True,100,122.0,22.0,0.7936345,0.12944306,0.07692247,2025-11
2025-11-23 14:30:00,Unknown,RB Leipzig,Werder Bremen,home,0.65619195,1.54,home,True,100,154.0,54.0,0.65619195,0.24575168,0.098056346,2025-11
2025-11-23 16:30:00,Unknown,Arsenal,Tottenham Hotspur,home,0.70744705,1.48,home,True,100,148.0,48.0,0.70744705,0.21582574,0.07672726,2025-11
2025-11-23 19:45:00,Unknown,LOSC Lille,Paris,home,0.67772,1.65,home,True,100,165.0,65.0,0.67772,0.23014553,0.09213448,2025-11
2025-11-24 20:00:00,Unknown,Espanyol,Sevilla,home,0.6725482,1.81,home,True,100,181.0,81.0,0.6725482,0.2340604,0.093391456,2025-11
2025-11-25 20:00:00,Unknown,Borussia Dortmund,Villarreal,home,0.6877707,1.95,home,True,100,195.0,95.0,0.6877707,0.22296812,0.089261144,2025-11
2025-11-25 20:00:00,Unknown,Manchester City,Bayer 04 Leverkusen,home,0.6969321,1.34,away,False,100,0.0,-100.0,0.6969321,0.21261784,0.09045013,2025-11
2025-11-26 17:45:00,Unknown,Pafos FC,Monaco,draw,0.52121186,4.33,draw,True,100,433.0,333.0,0.24651912,0.52121186,0.23226908,2025-11
2025-11-26 19:45:00,Unknown,Millwall,Sheffield Wednesday,home,0.73320687,1.63,home,True,100,163.0,63.0,0.73320687,0.23769805,0.029095072,2025-11
2025-11-26 20:00:00,Unknown,Paris Saint Germain,Tottenham Hotspur,home,0.70853305,1.4,home,True,100,140.0,40.0,0.70853305,0.18610092,0.10536596,2025-11
2025-11-27 17:45:00,Unknown,Porto,Nice,home,0.6877707,1.53,home,True,100,153.0,53.0,0.6877707,0.22296812,0.089261144,2025-11
2025-11-27 17:45:00,Unknown,Aston Villa,Young Boys,home,0.67772,1.18,home,True,100,118.0,18.0,0.67772,0.23014553,0.09213448,2025-11
2025-11-27 20:00:00,Unknown,Maccabi Tel Aviv,Olympique Lyonnais,away,0.76382405,1.72,away,True,100,172.0,72.0,0.0010627118,0.23511322,0.76382405,2025-11
2025-11-27 20:00:00,Unknown,Real Betis,FC Utrecht,home,0.8314089,1.35,home,True,100,135.0,35.0,0.8314089,0.13405518,0.034535885,2025-11
2025-11-27 20:00:00,Unknown,Nottingham Forest,Malmö FF,home,0.67772,1.3,home,True,100,130.0,30.0,0.67772,0.23014553,0.09213448,2025-11
2025-11-27 20:00:00,Unknown,Bologna,Salzburg,home,0.6725482,1.36,home,True,100,136.0,36.0,0.6725482,0.2340604,0.093391456,2025-11
2025-11-29 14:30:00,Unknown,FC Bayern München,St. Pauli,home,0.8585376,1.1,home,True,100,110.00000000000001,10.000000000000014,0.8585376,0.105799586,0.03566278,2025-11
2025-11-29 14:30:00,Unknown,TSG Hoffenheim,FC Augsburg,home,0.6881385,1.65,home,True,100,165.0,65.0,0.6881385,0.23368351,0.07817803,2025-11
2025-11-29 15:00:00,Unknown,Coventry City,Charlton Athletic,home,0.6877707,1.42,home,True,100,142.0,42.0,0.6877707,0.22296812,0.089261144,2025-11
2025-11-29 15:00:00,Unknown,Brentford,Burnley,home,0.6980091,1.44,home,True,100,144.0,44.0,0.6980091,0.22628728,0.07570365,2025-11
2025-11-29 15:00:00,Unknown,Manchester City,Leeds United,home,0.6877707,1.22,home,True,100,122.0,22.0,0.6877707,0.22296812,0.089261144,2025-11
2025-11-29 15:15:00,Unknown,FC Barcelona,Deportivo Alavés,home,0.8314089,1.24,home,True,100,124.0,24.0,0.8314089,0.13405518,0.034535885,2025-11
2025-11-29 17:00:00,Unknown,Juventus,Cagliari,home,0.6980091,1.25,home,True,100,125.0,25.0,0.6980091,0.22628728,0.07570365,2025-11
2025-11-29 19:45:00,Unknown,AC Milan,Lazio,home,0.67772,1.64,home,True,100,164.0,64.0,0.67772,0.23014553,0.09213448,2025-11
2025-11-29 20:00:00,Unknown,Atlético Madrid,Real Oviedo,home,0.8314089,1.24,home,True,100,124.0,24.0,0.8314089,0.13405518,0.034535885,2025-11
2025-11-30 14:00:00,Unknown,Pisa,Inter,away,0.9043149,1.25,away,True,100,125.0,25.0,0.0009473775,0.09473775,0.9043149,2025-11
2025-11-30 14:05:00,Unknown,Aston Villa,Wolverhampton Wanderers,home,0.8356306,1.5,home,True,100,150.0,50.0,0.8356306,0.13473587,0.029633584,2025-11
2025-11-30 17:00:00,Unknown,Atalanta,Fiorentina,home,0.65619195,1.7,home,True,100,170.0,70.0,0.65619195,0.24575168,0.098056346,2025-11
2025-11-30 19:45:00,Unknown,Olympique Lyonnais,Nantes,home,0.6725482,1.39,home,True,100,139.0,39.0,0.6725482,0.2340604,0.093391456,2025-11
2025-12-03 19:30:00,Unknown,Arsenal,Brentford,home,0.6725482,1.45,home,True,100,145.0,45.0,0.6725482,0.2340604,0.093391456,2025-12
2025-12-04 20:00:00,Unknown,Manchester United,West Ham United,home,0.6980091,1.42,draw,False,100,0.0,-100.0,0.6980091,0.22628728,0.07570365,2025-12
2025-12-06 13:00:00,Unknown,Villarreal,Getafe,home,0.6881385,1.55,home,True,100,155.0,55.0,0.6881385,0.23368351,0.07817803,2025-12
2025-12-06 15:00:00,Unknown,Manchester City,Sunderland,home,0.6969321,1.24,home,True,100,124.0,24.0,0.6969321,0.21261784,0.09045013,2025-12
2025-12-06 15:00:00,Unknown,Newcastle United,Burnley,home,0.6773148,1.32,home,True,100,132.0,32.0,0.6773148,0.23043485,0.09225031,2025-12
2025-12-06 16:00:00,Unknown,Nantes,Lens,away,0.7246492,1.7,away,True,100,170.0,70.0,0.059306327,0.21604449,0.7246492,2025-12
2025-12-06 17:00:00,Unknown,Inter,Como,home,0.6671891,1.57,home,True,100,157.0,57.0,0.6671891,0.22815377,0.10465711,2025-12
2025-12-06 20:05:00,Unknown,Paris Saint Germain,Rennes,home,0.6924255,1.29,home,True,100,129.0,29.0,0.6924255,0.20460393,0.10297061,2025-12
2025-12-07 20:00:00,Unknown,Real Madrid,Celta de Vigo,home,0.77367973,1.25,away,False,100,0.0,-100.0,0.77367973,0.1322651,0.09405518,2025-12
2025-12-09 17:45:00,Unknown,FC Bayern München,Sporting CP,home,0.6969321,1.2,home,True,100,120.0,20.0,0.6969321,0.21261784,0.09045013,2025-12
2025-12-09 19:45:00,Unknown,Watford,Sheffield Wednesday,home,0.77545166,1.56,draw,False,100,0.0,-100.0,0.77545166,0.19078574,0.03376264,2025-12
2025-12-09 20:00:00,Unknown,Tottenham Hotspur,Slavia Praha,home,0.65619195,1.44,home,True,100,144.0,44.0,0.65619195,0.24575168,0.098056346,2025-12
2025-12-10 20:00:00,Unknown,Borussia Dortmund,Bodø / Glimt,home,0.6640191,1.25,draw,False,100,0.0,-100.0,0.6640191,0.2303269,0.105653964,2025-12
2025-12-10 20:00:00,Unknown,Club Brugge,Arsenal,away,0.778544,1.4,away,True,100,140.0,40.0,0.091489516,0.12996642,0.778544,2025-12
2025-12-10 20:00:00,Unknown,Athletic Club,Paris Saint Germain,away,0.7486668,1.75,draw,False,100,0.0,-100.0,0.1249102,0.12642296,0.7486668,2025-12
2025-12-11 17:45:00,Unknown,FC Midtjylland,Genk,home,0.65619195,1.67,home,True,100,167.0,67.0,0.65619195,0.24575168,0.098056346,2025-12
2025-12-11 17:45:00,Unknown,Ferencvárosi,Rangers,home,0.6980091,1.68,home,True,100,168.0,68.0,0.6980091,0.22628728,0.07570365,2025-12
2025-12-11 17:45:00,Unknown,VfB Stuttgart,Maccabi Tel Aviv,home,0.78294927,1.14,home,True,100,113.99999999999999,13.999999999999986,0.78294927,0.12624161,0.09080909,2025-12
2025-12-11 20:00:00,Unknown,SC Freiburg,Salzburg,home,0.71227854,1.42,home,True,100,142.0,42.0,0.71227854,0.21047027,0.07725126,2025-12
2025-12-11 20:00:00,Unknown,Olympique Lyonnais,Go Ahead Eagles,home,0.8314089,1.22,home,True,100,122.0,22.0,0.8314089,0.13405518,0.034535885,2025-12
2025-12-11 20:00:00,Unknown,Porto,Malmö FF,home,0.742047,1.19,home,True,100,119.0,19.0,0.742047,0.18256713,0.07538587,2025-12
2025-12-13 13:00:00,Unknown,Atlético Madrid,Valencia,home,0.6980091,1.3,home,True,100,130.0,30.0,0.6980091,0.22628728,0.07570365,2025-12
2025-12-13 14:30:00,Unknown,TSG Hoffenheim,Hamburger SV,home,0.6881385,1.73,home,True,100,173.0,73.0,0.6881385,0.23368351,0.07817803,2025-12
2025-12-13 17:30:00,Unknown,FC Barcelona,Osasuna,home,0.73988676,1.2,home,True,100,120.0,20.0,0.73988676,0.22572233,0.034390952,2025-12
2025-12-13 18:00:00,Unknown,Metz,Paris Saint Germain,away,0.8039136,1.25,away,True,100,125.0,25.0,0.060334284,0.13575214,0.8039136,2025-12
2025-12-13 20:00:00,Unknown,Arsenal,Wolverhampton Wanderers,home,0.86304,1.11,home,True,100,111.00000000000001,11.000000000000014,0.86304,0.10635443,0.03060559,2025-12
2025-12-14 11:30:00,Unknown,AC Milan,Sassuolo,home,0.6980091,1.47,draw,False,100,0.0,-100.0,0.6980091,0.22628728,0.07570365,2025-12
2025-12-14 16:15:00,Unknown,Lens,Nice,home,0.6969321,1.56,home,True,100,156.0,56.0,0.6969321,0.21261784,0.09045013,2025-12
2025-12-14 16:30:00,Unknown,FC Bayern München,FSV Mainz 05,home,0.88642573,1.1,draw,False,100,0.0,-100.0,0.88642573,0.0844215,0.02915275,2025-12
2025-12-14 17:00:00,Unknown,Genoa,Inter,away,0.7193046,1.51,away,True,100,151.0,51.0,0.09149051,0.18920486,0.7193046,2025-12
2025-12-14 19:45:00,Unknown,Olympique Marseille,Monaco,home,0.66873467,2.1,home,True,100,210.0,110.0,0.66873467,0.22709422,0.10417109,2025-12
2025-12-14 20:00:00,Unknown,Deportivo Alavés,Real Madrid,away,0.778544,1.55,away,True,100,155.0,55.0,0.091489516,0.12996642,0.778544,2025-12
2025-12-15 20:00:00,Unknown,Manchester United,AFC Bournemouth,home,0.65619195,1.8,draw,False,100,0.0,-100.0,0.65619195,0.24575168,0.098056346,2025-12
2025-12-19 19:30:00,Unknown,Borussia Dortmund,Borussia Mönchengladbach,home,0.6881385,1.54,home,True,100,154.0,54.0,0.6881385,0.23368351,0.07817803,2025-12
2025-12-20 15:00:00,Unknown,Ipswich Town,Sheffield Wednesday,home,0.8356306,1.2,home,True,100,120.0,20.0,0.8356306,0.13473587,0.029633584,2025-12
2025-12-20 15:00:00,Unknown,Manchester City,West Ham United,home,0.7936345,1.24,home,True,100,124.0,24.0,0.7936345,0.12944306,0.07692247,2025-12
2025-12-20 20:00:00,Unknown,Real Madrid,Sevilla,home,0.8301231,1.09,home,True,100,109.00000000000001,9.000000000000014,0.8301231,0.13539442,0.03448247,2025-12
2025-12-21 16:30:00,Unknown,Heidenheim,FC Bayern München,away,0.9043149,1.18,away,True,100,118.0,18.0,0.0009473775,0.09473775,0.9043149,2025-12
2025-12-21 20:00:00,Unknown,Real Betis,Getafe,home,0.65619195,1.75,home,True,100,175.0,75.0,0.65619195,0.24575168,0.098056346,2025-12
2025-12-26 15:00:00,Unknown,Coventry City,Swansea City,home,0.67619604,1.53,home,True,100,153.0,53.0,0.67619604,0.2312338,0.092570156,2025-12
2025-12-26 15:00:00,Unknown,Middlesbrough,Blackburn Rovers,home,0.6725482,1.72,draw,False,100,0.0,-100.0,0.6725482,0.2340604,0.093391456,2025-12
2025-12-27 15:00:00,Unknown,Arsenal,Brighton & Hove Albion,home,0.6969321,1.33,home,True,100,133.0,33.0,0.6969321,0.21261784,0.09045013,2025-12
2025-12-27 15:00:00,Unknown,Liverpool,Wolverhampton Wanderers,home,0.8314089,1.23,home,True,100,123.0,23.0,0.8314089,0.13405518,0.034535885,2025-12
2025-12-28 11:30:00,Unknown,AC Milan,Hellas Verona,home,0.73988676,1.38,home,True,100,138.0,38.0,0.73988676,0.22572233,0.034390952,2025-12
2025-12-29 19:45:00,Unknown,Roma,Genoa,home,0.6725482,1.53,home,True,100,153.0,53.0,0.6725482,0.2340604,0.093391456,2025-12
2025-12-30 20:15:00,Unknown,Manchester United,Wolverhampton Wanderers,home,0.77545166,1.36,draw,False,100,0.0,-100.0,0.77545166,0.19078574,0.03376264,2025-12
2026-01-01 15:00:00,Unknown,Ipswich Town,Oxford United,home,0.6980091,1.37,home,True,100,137.0,37.0,0.6980091,0.22628728,0.07570365,2026-01
2026-01-01 15:00:00,Unknown,Preston North End,Sheffield Wednesday,home,0.7295697,1.53,home,True,100,153.0,53.0,0.7295697,0.2365189,0.0339114,2026-01
2026-01-01 17:30:00,Unknown,Liverpool,Leeds United,home,0.67772,1.49,draw,False,100,0.0,-100.0,0.67772,0.23014553,0.09213448,2026-01
2026-01-03 12:30:00,Unknown,Aston Villa,Nottingham Forest,home,0.6881385,1.85,home,True,100,185.0,85.0,0.6881385,0.23368351,0.07817803,2026-01
2026-01-03 17:00:00,Unknown,Juventus,Lecce,home,0.6980091,1.22,draw,False,100,0.0,-100.0,0.6980091,0.22628728,0.07570365,2026-01
2026-01-04 12:00:00,Unknown,Queens Park Rangers,Sheffield Wednesday,home,0.72031736,1.33,home,True,100,133.0,33.0,0.72031736,0.24461105,0.03507163,2026-01
2026-01-04 14:00:00,Unknown,Olympique Marseille,Nantes,home,0.7312078,1.2,away,False,100,0.0,-100.0,0.7312078,0.17990033,0.08889193,2026-01
2026-01-04 15:00:00,Unknown,Middlesbrough,Southampton,home,0.6725482,2.2,home,True,100,220.00000000000003,120.00000000000003,0.6725482,0.2340604,0.093391456,2026-01
2026-01-04 15:00:00,Unknown,Derby County,Wrexham,draw,0.5261772,3.22,away,False,100,0.0,-100.0,0.26335195,0.5261772,0.21047087,2026-01
2026-01-04 15:15:00,Unknown,Real Madrid,Real Betis,home,0.6725482,1.5,home,True,100,150.0,50.0,0.6725482,0.2340604,0.093391456,2026-01
2026-01-04 17:30:00,Unknown,Manchester City,Chelsea,home,0.6576999,1.44,draw,False,100,0.0,-100.0,0.6576999,0.21017942,0.13212073,2026-01
2026-01-04 19:45:00,Unknown,Paris Saint Germain,Paris,home,0.73988676,1.13,home,True,100,112.99999999999999,12.999999999999986,0.73988676,0.22572233,0.034390952,2026-01
2026-01-04 19:45:00,Unknown,Inter,Bologna,home,0.67619604,1.41,home,True,100,141.0,41.0,0.67619604,0.2312338,0.092570156,2026-01
2026-01-07 17:30:00,Unknown,Napoli,Hellas Verona,home,0.83433163,1.35,draw,False,100,0.0,-100.0,0.83433163,0.13608083,0.029587518,2026-01
2026-01-07 19:30:00,Unknown,Manchester City,Brighton & Hove Albion,home,0.68785876,1.52,draw,False,100,0.0,-100.0,0.68785876,0.20984979,0.10229149,2026-01
2026-01-08 19:45:00,Unknown,AC Milan,Genoa,home,0.73320687,1.4,draw,False,100,0.0,-100.0,0.73320687,0.23769805,0.029095072,2026-01
2026-01-10 15:15:00,Unknown,Villarreal,Deportivo Alavés,home,0.68303037,1.5,home,True,100,150.0,50.0,0.68303037,0.23770842,0.07926122,2026-01
2026-01-10 17:00:00,Unknown,Roma,Sassuolo,home,0.67306983,1.73,home,True,100,173.0,73.0,0.67306983,0.2334663,0.0934639,2026-01
2026-01-11 16:30:00,Unknown,FC Bayern München,VfL Wolfsburg,home,0.88642573,1.12,home,True,100,112.00000000000001,12.000000000000014,0.88642573,0.0844215,0.02915275,2026-01
2026-01-12 19:45:00,Unknown,Juventus,Cremonese,home,0.77367973,1.2,home,True,100,120.0,20.0,0.77367973,0.1322651,0.09405518,2026-01
2026-01-13 19:30:00,Unknown,Borussia Dortmund,Werder Bremen,home,0.70744705,1.38,home,True,100,138.0,38.0,0.70744705,0.21582574,0.07672726,2026-01
2026-01-14 17:30:00,Unknown,Napoli,Parma,home,0.6877707,1.3,draw,False,100,0.0,-100.0,0.6877707,0.22296812,0.089261144,2026-01
2026-01-14 19:30:00,Unknown,FC Köln,FC Bayern München,away,0.778544,1.19,away,True,100,119.0,19.0,0.091489516,0.12996642,0.778544,2026-01
2026-01-14 19:30:00,Unknown,TSG Hoffenheim,Borussia Mönchengladbach,home,0.6725482,1.9,home,True,100,190.0,90.0,0.6725482,0.2340604,0.093391456,2026-01
2026-01-14 19:45:00,Unknown,Inter,Lecce,home,0.8356306,1.16,home,True,100,115.99999999999999,15.999999999999986,0.8356306,0.13473587,0.029633584,2026-01
2026-01-16 20:00:00,Unknown,Paris Saint Germain,LOSC Lille,home,0.6969321,1.15,home,True,100,114.99999999999999,14.999999999999986,0.6969321,0.21261784,0.09045013,2026-01
2026-01-17 12:30:00,Unknown,Coventry City,Leicester City,home,0.65125626,1.54,home,True,100,154.0,54.0,0.65125626,0.26741692,0.081326805,2026-01
2026-01-17 12:30:00,Unknown,Ipswich Town,Blackburn Rovers,home,0.6725482,1.5,home,True,100,150.0,50.0,0.6725482,0.2340604,0.093391456,2026-01
2026-01-17 13:00:00,Unknown,Real Madrid,Levante,home,0.8356306,1.14,home,True,100,113.99999999999999,13.999999999999986,0.8356306,0.13473587,0.029633584,2026-01
