fixture_id,date,timestamp,league_id,season_id,round_id,stage_id,venue_id,state_id,name,leg,length,has_odds,league_name,league_country_id,round_name,venue_name,venue_city,weather_type,weather_temp_c,weather_humidity,weather_wind_speed,home_team_id,home_team_name,home_team_short,away_team_id,away_team_name,away_team_short,away_goals_ht,home_goals,away_goals,home_goals_ht,result,home_coach_id,home_coach_name,away_coach_id,away_coach_name,away_formation,home_formation,home_stat_44,home_stat_46,home_stat_87,away_stat_45,away_stat_59,home_stat_47,away_stat_83,home_stat_56,home_stat_85,away_stat_86,away_stat_85,home_stat_52,away_stat_44,away_stat_46,away_stat_56,away_stat_87,home_stat_83,home_stat_45,home_stat_34,home_stat_84,away_stat_43,away_stat_47,away_stat_34,away_stat_84,home_stat_43,home_stat_59,away_stat_52,away_stat_41,away_stat_99,away_stat_109,home_stat_1605,home_stat_50,away_stat_58,away_stat_108,away_stat_54,home_stat_108,home_stat_82,home_stat_80,away_stat_51,away_stat_80,home_stat_42,away_stat_106,away_stat_42,away_stat_98,home_stat_51,home_stat_100,home_stat_98,home_stat_81,home_stat_78,home_stat_109,away_stat_49,home_stat_41,home_stat_54,home_stat_58,away_stat_50,away_stat_78,away_stat_100,home_stat_57,away_stat_57,away_stat_1605,home_stat_49,home_stat_106,home_stat_99,home_stat_86,away_stat_81,away_stat_82,home_goal_minutes,away_goal_minutes,home_yellows,away_yellows,home_reds,away_reds,home_lineup_count,away_lineup_count,home_player_stat_119,home_player_stat_98,home_player_stat_105,home_player_stat_118,home_player_stat_1491,home_player_stat_106,home_player_stat_116,home_player_stat_107,home_player_stat_117,home_player_stat_97,home_player_stat_80,home_player_stat_56,home_player_stat_79,home_player_stat_100,home_player_stat_78,home_player_stat_101,home_player_stat_122,home_player_stat_123,home_player_stat_42,home_player_stat_99,home_player_stat_94,home_player_stat_41,home_player_stat_40,home_player_stat_84,home_player_stat_52,home_player_stat_112,home_player_stat_96,home_player_stat_86,home_player_stat_580,home_player_stat_115,home_player_stat_581,home_player_stat_58,home_player_stat_57,home_player_stat_104,away_player_stat_80,away_player_stat_116,away_player_stat_57,away_player_stat_118,away_player_stat_104,away_player_stat_113,away_player_stat_88,away_player_stat_119,away_player_stat_122,away_player_stat_123,away_player_stat_1535,away_player_stat_56,away_player_stat_1491,away_player_stat_100,away_player_stat_101,away_player_stat_106,away_player_stat_105,away_player_stat_98,away_player_stat_78,away_player_stat_84,away_player_stat_96,away_player_stat_117,away_player_stat_86,away_player_stat_40,away_player_stat_107,away_player_stat_581,away_player_stat_42,away_player_stat_97,away_player_stat_114,away_player_stat_99,away_player_stat_58,away_player_stat_580,away_player_stat_41,away_player_stat_51,away_player_stat_94,home_sidelined_count,away_sidelined_count,odds_home,odds_away,odds_draw,away_stat_60,home_stat_53,home_stat_60,away_stat_55,away_stat_53,home_stat_55,home_stat_1527,away_stat_1527,home_player_stat_88,home_player_stat_1535,home_player_stat_51,away_player_stat_52,away_player_stat_79,home_stat_64,away_stat_64,home_player_stat_571,away_player_stat_64,home_player_stat_64,home_player_stat_114,away_player_stat_115,away_player_stat_111,home_player_stat_111,away_player_stat_83,home_player_stat_1584,home_player_stat_108,home_player_stat_109,home_player_stat_110,away_player_stat_1584,away_player_stat_108,away_player_stat_109,away_player_stat_110,home_player_stat_113,away_player_stat_582,away_player_stat_112,home_player_stat_83,home_player_stat_582,away_player_stat_324,away_player_stat_571,home_player_stat_324,home_player_stat_85,away_player_stat_85,home_player_stat_120,home_player_stat_27266,away_player_stat_120,away_player_stat_27266,away_player_stat_103,home_player_stat_103,season_name,home_stat_77,away_stat_70,home_stat_70,away_stat_79,home_stat_65,home_stat_79,away_stat_66,home_stat_66,away_stat_65,away_stat_77,away_stat_580,home_stat_581,away_stat_27264,home_stat_62,away_stat_27265,home_stat_580,away_stat_581,away_stat_62,home_stat_27264,home_stat_27265,home_player_stat_583,home_player_stat_48997,away_player_stat_584,away_player_stat_583,home_player_stat_584,home_player_stat_27273,away_player_stat_27273,away_player_stat_48997,home_player_stat_27270,home_player_stat_27274,home_player_stat_27275,home_player_stat_27276,home_player_stat_1533,home_player_stat_27267,home_player_stat_27268,away_player_stat_27270,away_player_stat_27274,away_player_stat_27267,away_player_stat_27268,away_player_stat_27275,away_player_stat_27276,away_player_stat_1533,away_stat_117,home_stat_117,home_player_stat_27269,home_player_stat_27271,home_player_stat_27272,away_player_stat_27269,away_player_stat_27271,away_player_stat_27272,home_player_stat_9706,away_player_stat_9706,home_player_stat_121,home_player_stat_124,away_player_stat_121,away_player_stat_95,away_player_stat_1490,away_player_stat_124,away_player_stat_125,home_player_stat_95,home_player_stat_1490,home_player_stat_125
10332857,2018-10-28 16:00:00,1540742400,8,12962,147715,7456626,206,5,Manchester United vs Everton,1/1,90,True,Premier League,462,10,Old Trafford,53964,,,,,14,Manchester United,MUN,13,Everton,EVE,0.0,2.0,1.0,1.0,H,455375.0,José Mario Felix dos Santos Mourinho,455424.0,Marco Alexandre Saraiva Da Silva,4-2-3-1,4-3-3,38.0,92.0,2.0,47.0,3.0,1.0,0.0,15.0,0.0,6.0,0.0,2.0,41.0,87.0,12.0,0.0,0.0,53.0,8.0,2.0,92.0,1.0,4.0,1.0,104.0,3.0,1.0,7.0,4.0,11.0,50.0,6.0,1.0,18.0,13.0,8.0,80.0,486.0,0.0,413.0,14.0,50.0,14.0,20.0,7.0,7.0,17.0,391.0,15.0,4.0,9.0,3.0,13.0,1.0,5.0,16.0,8.0,5.0,8.0,61.0,8.0,46.0,2.0,10.0,332.0,80.0,"27,49",77,2,1,0,0,18,18,991.0,17.0,96.0,7.03,50.0,46.0,391.0,15.0,12.0,1.0,486.0,15.0,1.0,7.0,15.0,10.0,59.0,30.0,14.0,2.0,12.0,3.0,1.0,2.0,2.0,1.0,12.0,10.0,2.0,1.0,3.0,2.0,5.0,3.0,413.0,332.0,8.0,7.047142857142857,6.0,1.0,31.0,990.0,44.0,21.0,2.0,12.0,46.0,8.0,24.0,50.0,96.0,20.0,16.0,1.0,15.0,10.0,6.0,1.0,8.0,1.0,14.0,1.0,1.0,4.0,2.0,1.0,7.0,,8.0,2,3,1.75,5.3,4.1,26.0,10.0,22.0,21.0,2.0,11.0,2.0,0.0,15.0,1.0,7.0,1.0,,,,,,,1.0,1.0,1.0,,,76.3076923076923,8.0,4.0,11.0,76.28571428571429,18.0,11.0,4.0,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332858,2018-10-27 14:00:00,1540648800,8,12962,147715,7456626,167,5,Southampton vs Newcastle United,1/1,90,True,Premier League,462,10,St. Mary's Stadium,85225,,,,,65,Southampton,SOU,20,Newcastle United,NEW,0.0,0.0,0.0,0.0,D,455458.0,Mark Hughes,455387.0,Rafael Benítez Maudes,4-4-1-1,4-4-2,66.0,50.0,2.0,50.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,41.0,54.0,12.0,2.0,0.0,50.0,7.0,0.0,99.0,0.0,2.0,1.0,140.0,3.0,0.0,4.0,2.0,3.0,52.0,8.0,2.0,11.0,4.0,17.0,75.0,405.0,3.0,414.0,22.0,48.0,6.0,15.0,1.0,19.0,31.0,302.0,13.0,9.0,3.0,13.0,16.0,5.0,3.0,16.0,13.0,0.0,4.0,27.0,14.0,61.0,9.0,4.0,297.0,72.0,,,0,1,0,0,18,18,990.0,31.0,109.0,7.272142857142856,48.0,61.0,302.0,29.0,20.0,2.0,405.0,9.0,,19.0,13.0,23.0,56.0,22.0,22.0,9.0,8.0,13.0,1.0,,,,11.0,4.0,1.0,,1.0,6.0,,,414.0,297.0,4.0,7.0164285714285715,3.0,,,990.0,79.0,27.0,,12.0,61.0,13.0,48.0,48.0,109.0,15.0,16.0,1.0,9.0,5.0,,1.0,21.0,,6.0,4.0,,2.0,6.0,,4.0,3.0,5.0,1,4,2.1,3.7,3.2,,,,,,,0.0,1.0,,,1.0,,,1.0,0.0,,,1.0,,,,,,71.71428571428571,17.0,9.0,3.0,72.57142857142857,11.0,3.0,9.0,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332859,2018-10-29 20:00:00,1540843200,8,12962,147715,7456626,281313,5,Tottenham Hotspur vs Manchester City,1/1,90,True,Premier League,462,10,Tottenham Hotspur Stadium,51663,,,,,6,Tottenham Hotspur,TOT,9,Manchester City,MCI,1.0,0.0,1.0,0.0,A,455358.0,Mauricio Roberto Pochettino Trossero,455361.0,Josep Guardiola i Sala,4-3-3,4-2-3-1,36.0,96.0,0.0,52.0,3.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,64.0,93.0,13.0,1.0,0.0,48.0,3.0,2.0,110.0,0.0,6.0,2.0,106.0,3.0,1.0,2.0,1.0,13.0,70.0,1.0,5.0,23.0,7.0,10.0,80.0,476.0,4.0,514.0,4.0,47.0,13.0,12.0,4.0,7.0,13.0,382.0,17.0,7.0,10.0,3.0,4.0,0.0,3.0,12.0,14.0,4.0,1.0,56.0,3.0,48.0,2.0,1.0,429.0,83.0,,6,2,2,0,0,18,18,990.0,13.0,95.0,6.855714285714286,47.0,48.0,382.0,12.0,4.0,6.0,476.0,13.0,,7.0,17.0,20.0,73.0,39.0,4.0,2.0,9.0,3.0,1.0,2.0,,,12.0,1.0,1.0,,1.0,6.0,4.0,3.0,514.0,429.0,1.0,7.173333333333333,1.0,,,991.0,63.0,24.0,,13.0,48.0,14.0,22.0,47.0,95.0,12.0,12.0,2.0,11.0,9.0,6.0,1.0,11.0,1.0,13.0,,,1.0,5.0,2.0,2.0,4.0,7.0,3,3,5.15,1.67,4.1,9.0,12.0,23.0,16.0,5.0,17.0,1.0,0.0,18.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,77.21428571428571,10.0,7.0,13.0,82.58333333333333,23.0,13.0,7.0,,,,,1.0,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332860,2018-10-27 14:00:00,1540648800,8,12962,147715,7456626,339729,5,Watford vs Huddersfield Town,1/1,90,True,Premier League,462,10,Vicarage Road (Watford),97068,,,,,25,Watford,WAT,251,Huddersfield Town,HDD,0.0,3.0,0.0,2.0,H,523894.0,Javier Gracia Carlos,524257.0,David Wagner,4-4-1-1,4-2-2-2,47.0,47.0,,52.0,3.0,0.0,0.0,9.0,0.0,7.0,0.0,3.0,38.0,52.0,13.0,,0.0,48.0,3.0,1.0,114.0,0.0,3.0,2.0,120.0,3.0,0.0,4.0,5.0,10.0,43.0,4.0,2.0,15.0,11.0,23.0,78.0,467.0,3.0,498.0,12.0,61.0,13.0,13.0,3.0,9.0,7.0,366.0,19.0,10.0,9.0,6.0,11.0,0.0,4.0,26.0,27.0,7.0,3.0,66.0,8.0,52.0,2.0,6.0,399.0,80.0,"19,80,10",,1,2,0,0,18,18,990.0,7.0,113.0,7.277142857142857,61.0,52.0,366.0,12.0,13.0,2.0,467.0,9.0,3.0,9.0,19.0,23.0,61.0,31.0,12.0,2.0,13.0,6.0,1.0,1.0,3.0,,12.0,6.0,3.0,,1.0,2.0,7.0,4.0,498.0,399.0,3.0,6.834285714285714,2.0,,45.0,990.0,70.0,36.0,3.0,13.0,52.0,27.0,13.0,61.0,113.0,13.0,26.0,2.0,9.0,12.0,7.0,1.0,16.0,,13.0,,,5.0,2.0,,4.0,3.0,14.0,5,2,1.77,5.8,3.8,,,,,,,2.0,0.0,,,3.0,,,0.0,1.0,,1.0,,,,,,,78.57142857142857,23.0,10.0,10.0,73.78571428571429,15.0,10.0,10.0,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332861,2018-11-03 12:30:00,1541248200,8,12962,147716,7456626,146,5,AFC Bournemouth vs Manchester United,1/1,90,True,Premier League,462,11,Vitality Stadium,11311,,,,,52,AFC Bournemouth,BOU,14,Manchester United,MUN,1.0,1.0,2.0,1.0,A,523911.0,Eddie Howe,455375.0,José Mario Felix dos Santos Mourinho,4-3-3,4-4-1-1,50.0,97.0,1.0,52.0,3.0,0.0,0.0,12.0,0.0,8.0,0.0,1.0,51.0,90.0,12.0,0.0,0.0,48.0,9.0,4.0,111.0,0.0,5.0,3.0,101.0,3.0,2.0,6.0,0.0,6.0,26.0,6.0,4.0,18.0,11.0,15.0,77.0,412.0,5.0,447.0,18.0,57.0,18.0,13.0,0.0,7.0,23.0,317.0,20.0,4.0,13.0,3.0,11.0,8.0,5.0,17.0,5.0,4.0,6.0,33.0,12.0,49.0,5.0,7.0,356.0,80.0,11,"90,35",4,3,0,0,18,18,991.0,23.0,106.0,7.022307692307693,57.0,49.0,317.0,15.0,13.0,5.0,412.0,12.0,1.0,7.0,20.0,34.0,,,18.0,5.0,6.0,,1.0,4.0,1.0,,10.0,7.0,2.0,,1.0,11.0,4.0,3.0,447.0,356.0,6.0,7.154285714285714,5.0,,18.0,990.0,,,1.0,12.0,49.0,5.0,29.0,57.0,106.0,13.0,17.0,3.0,11.0,14.0,8.0,1.0,23.0,4.0,18.0,8.0,,,11.0,3.0,,5.0,8.0,1,3,3.85,1.95,3.75,18.0,7.0,22.0,12.0,10.0,17.0,,,29.0,2.0,,2.0,1.0,0.0,1.0,,1.0,,,,,,,74.64285714285714,15.0,4.0,6.0,77.78571428571429,18.0,6.0,4.0,,,,,2.0,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332862,2018-11-03 17:30:00,1541266200,8,12962,147716,7456626,204,5,Arsenal vs Liverpool,1/1,90,True,Premier League,462,11,Emirates Stadium,51663,,,,,19,Arsenal,ARS,8,Liverpool,LIV,0.0,1.0,1.0,0.0,D,455907.0,Unai Emery Etxegoien,455353.0,Jürgen Klopp,4-3-3,4-2-3-1,67.0,91.0,1.0,39.0,2.0,0.0,0.0,7.0,0.0,4.0,0.0,1.0,42.0,80.0,7.0,1.0,0.0,61.0,5.0,1.0,97.0,0.0,8.0,1.0,126.0,3.0,1.0,5.0,3.0,13.0,45.0,3.0,4.0,20.0,10.0,11.0,85.0,586.0,1.0,356.0,12.0,44.0,13.0,16.0,7.0,12.0,16.0,501.0,20.0,5.0,10.0,5.0,9.0,3.0,3.0,13.0,8.0,3.0,3.0,65.0,9.0,47.0,5.0,4.0,276.0,78.0,82,61,1,1,0,0,18,18,990.0,16.0,91.0,7.075714285714285,44.0,47.0,501.0,15.0,12.0,4.0,586.0,7.0,1.0,12.0,20.0,28.0,50.0,28.0,12.0,5.0,7.0,5.0,1.0,1.0,1.0,,7.0,4.0,2.0,,2.0,7.0,3.0,3.0,356.0,276.0,3.0,7.045833333333334,2.0,,16.0,991.0,61.0,27.0,1.0,7.0,47.0,8.0,29.0,44.0,91.0,16.0,13.0,1.0,6.0,11.0,4.0,1.0,12.0,2.0,13.0,3.0,,3.0,7.0,2.0,5.0,1.0,13.0,4,2,3.8,1.91,3.85,28.0,8.0,28.0,14.0,8.0,8.0,,,15.0,1.0,7.0,1.0,,0.0,2.0,1.0,2.0,,,,,,,79.0,11.0,5.0,13.0,74.25,20.0,13.0,5.0,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332863,2018-11-03 15:00:00,1541257200,8,12962,147716,7456626,125,5,Cardiff City vs Leicester City,1/1,90,True,Premier League,462,11,Cardiff City Stadium,15138,,,,,69,Cardiff City,CDF,42,Leicester City,LEI,0.0,0.0,1.0,0.0,A,896578.0,Neil Warnock,455474.0,Claude Puel,4-2-3-1,4-4-1-1,60.0,112.0,0.0,60.0,3.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,60.0,113.0,12.0,4.0,0.0,40.0,6.0,2.0,96.0,0.0,12.0,2.0,104.0,3.0,1.0,4.0,7.0,5.0,40.0,3.0,4.0,13.0,9.0,10.0,61.0,271.0,3.0,403.0,11.0,63.0,13.0,27.0,4.0,16.0,18.0,166.0,13.0,4.0,10.0,8.0,11.0,1.0,3.0,11.0,10.0,3.0,2.0,38.0,8.0,60.0,6.0,2.0,305.0,76.0,,55,2,2,0,0,18,18,990.0,18.0,123.0,6.892857142857144,63.0,60.0,166.0,32.0,8.0,5.0,271.0,13.0,,16.0,13.0,27.0,66.0,17.0,11.0,6.0,5.0,8.0,1.0,2.0,,,11.0,2.0,,,1.0,6.0,3.0,3.0,403.0,305.0,2.0,7.082857142857144,1.0,,,990.0,55.0,24.0,,12.0,60.0,10.0,38.0,63.0,123.0,27.0,11.0,2.0,12.0,8.0,5.0,1.0,35.0,4.0,13.0,1.0,,7.0,5.0,3.0,4.0,3.0,5.0,4,1,3.4,2.25,3.3,,,,,,,0.0,1.0,15.0,1.0,4.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,67.15384615384616,10.0,4.0,5.0,72.21428571428571,13.0,5.0,4.0,,,,,1.0,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332864,2018-11-04 16:00:00,1541347200,8,12962,147716,7456626,321614,5,Chelsea vs Crystal Palace,1/1,90,True,Premier League,462,11,Stamford Bridge,51663,,,,,18,Chelsea,CHE,51,Crystal Palace,CRY,0.0,3.0,1.0,1.0,H,455926.0,Maurizio Sarri,4592176.0,Roy Hodgson,4-4-2,4-3-3,71.0,94.0,,27.0,2.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0,30.0,77.0,13.0,,0.0,73.0,4.0,0.0,88.0,0.0,2.0,1.0,186.0,3.0,1.0,2.0,0.0,12.0,65.0,6.0,3.0,19.0,4.0,20.0,90.0,883.0,1.0,313.0,15.0,50.0,7.0,5.0,6.0,2.0,17.0,799.0,21.0,13.0,4.0,5.0,11.0,4.0,3.0,21.0,19.0,1.0,3.0,63.0,9.0,58.0,5.0,6.0,242.0,77.0,"32,70,65",53,0,1,0,0,18,18,990.0,17.0,108.0,7.337142857142855,50.0,58.0,799.0,13.0,15.0,3.0,883.0,6.0,3.0,2.0,21.0,11.0,53.0,40.0,15.0,5.0,14.0,5.0,1.0,,3.0,,13.0,6.0,3.0,,2.0,7.0,1.0,1.0,313.0,242.0,3.0,6.6461538461538465,1.0,,48.0,990.0,65.0,28.0,3.0,13.0,58.0,19.0,16.0,50.0,108.0,5.0,21.0,1.0,5.0,5.0,2.0,1.0,12.0,,7.0,4.0,,,7.0,,2.0,1.0,14.0,3,4,1.32,10.25,5.35,17.0,4.0,22.0,12.0,9.0,14.0,1.0,0.0,15.0,1.0,6.0,1.0,1.0,,,,,,,,,,,88.92857142857143,20.0,13.0,12.0,79.53846153846153,19.0,12.0,13.0,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332865,2018-11-03 15:00:00,1541257200,8,12962,147716,7456626,12,5,Everton vs Brighton & Hove Albion,1/1,90,True,Premier League,462,11,Goodison Park,51090,,,,,13,Everton,EVE,78,Brighton & Hove Albion,BHA,1.0,3.0,1.0,1.0,H,455424.0,Marco Alexandre Saraiva Da Silva,523946.0,Chris Hughton,4-4-1-1,4-2-3-1,78.0,84.0,1.0,39.0,3.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,26.0,79.0,17.0,1.0,0.0,61.0,6.0,0.0,93.0,0.0,4.0,1.0,135.0,3.0,1.0,0.0,2.0,6.0,71.0,3.0,2.0,12.0,3.0,14.0,83.0,491.0,2.0,315.0,14.0,48.0,5.0,11.0,2.0,12.0,34.0,408.0,18.0,10.0,3.0,9.0,12.0,2.0,2.0,16.0,10.0,2.0,0.0,50.0,11.0,66.0,5.0,3.0,215.0,68.0,"77,26,50",33,0,1,0,0,18,18,991.0,34.0,114.0,7.273846153846154,48.0,66.0,408.0,24.0,12.0,1.0,491.0,9.0,1.0,12.0,18.0,15.0,49.0,24.0,14.0,5.0,12.0,9.0,1.0,,3.0,,15.0,3.0,4.0,,4.0,3.0,2.0,1.0,315.0,215.0,,6.47,,,45.0,990.0,69.0,30.0,3.0,17.0,66.0,10.0,30.0,48.0,114.0,11.0,16.0,1.0,9.0,5.0,3.0,1.0,17.0,,5.0,2.0,,2.0,4.0,1.0,,2.0,12.0,3,3,1.57,6.7,3.85,,,,,,,,,15.0,1.0,2.0,1.0,1.0,1.0,0.0,,,1.0,,,,,,79.92857142857143,14.0,10.0,6.0,70.14285714285714,12.0,6.0,10.0,,,,,,,1.0,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332866,2018-11-05 20:00:00,1541448000,8,12962,147716,7456626,340,5,Huddersfield Town vs Fulham,1/1,90,True,Premier League,462,11,The John Smith's Stadium,39080,,,,,251,Huddersfield Town,HDD,11,Fulham,FUL,0.0,1.0,0.0,1.0,H,524257.0,David Wagner,455363.0,Slaviša Jokanović,4-3-3,3-4-1-2,63.0,85.0,2.0,55.0,3.0,0.0,0.0,11.0,,1.0,,1.0,25.0,110.0,8.0,1.0,0.0,45.0,5.0,1.0,100.0,0.0,4.0,2.0,156.0,3.0,0.0,3.0,4.0,13.0,55.0,5.0,4.0,27.0,4.0,9.0,67.0,387.0,6.0,490.0,10.0,67.0,8.0,7.0,3.0,25.0,26.0,261.0,25.0,5.0,7.0,6.0,7.0,2.0,1.0,17.0,7.0,1.0,2.0,48.0,5.0,64.0,3.0,2.0,350.0,71.0,,29,1,2,0,0,18,18,991.0,26.0,131.0,7.1253846153846165,67.0,64.0,261.0,27.0,7.0,4.0,387.0,11.0,,25.0,25.0,10.0,73.0,38.0,10.0,3.0,13.0,6.0,1.0,1.0,,,8.0,2.0,,,,6.0,1.0,1.0,490.0,350.0,2.0,6.784285714285714,,,16.0,990.0,83.0,29.0,1.0,8.0,64.0,7.0,17.0,67.0,131.0,7.0,17.0,2.0,11.0,7.0,1.0,1.0,27.0,,8.0,2.0,,4.0,6.0,,3.0,6.0,11.0,1,1,2.3,3.2,3.35,44.0,9.0,24.0,14.0,12.0,14.0,1.0,0.0,,,3.0,,,1.0,0.0,,,1.0,,,,,,69.0,9.0,5.0,13.0,70.14285714285714,27.0,13.0,5.0,,,,,,1.0,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332867,2018-11-04 15:00:00,1541343600,8,12962,147716,7456626,151,5,Manchester City vs Southampton,1/1,90,True,Premier League,462,11,Etihad Stadium,53964,,,,,9,Manchester City,MCI,65,Southampton,SOU,1.0,6.0,1.0,4.0,H,455361.0,Josep Guardiola i Sala,455458.0,Mark Hughes,4-3-2-1,4-3-3,75.0,119.0,1.0,33.0,3.0,0.0,0.0,14.0,0.0,6.0,0.0,6.0,43.0,87.0,9.0,1.0,0.0,67.0,4.0,1.0,98.0,1.0,4.0,1.0,141.0,3.0,1.0,5.0,8.0,6.0,68.0,5.0,2.0,13.0,10.0,22.0,91.0,729.0,1.0,341.0,18.0,48.0,13.0,20.0,1.0,11.0,12.0,664.0,12.0,15.0,9.0,5.0,13.0,5.0,4.0,19.0,14.0,5.0,3.0,46.0,13.0,52.0,5.0,8.0,269.0,79.0,"12,18,45,90,67","6,29",1,1,0,0,18,18,990.0,12.0,100.0,7.496428571428571,48.0,52.0,664.0,16.0,17.0,2.0,729.0,14.0,5.0,11.0,12.0,17.0,35.0,21.0,18.0,5.0,12.0,5.0,1.0,1.0,5.0,,9.0,8.0,3.0,,1.0,6.0,5.0,3.0,341.0,269.0,3.0,6.316428571428572,2.0,,90.0,990.0,61.0,33.0,5.0,9.0,52.0,14.0,19.0,48.0,100.0,20.0,19.0,1.0,12.0,8.0,6.0,1.0,11.0,2.0,13.0,5.0,,8.0,7.0,1.0,5.0,1.0,5.0,4,0,1.12,32.0,12.5,,,,,,,2.0,0.0,15.0,1.0,1.0,1.0,,1.0,0.0,,,1.0,1.0,1.0,1.0,,,90.71428571428571,22.0,15.0,6.0,76.21428571428571,13.0,6.0,15.0,,,,,,1.0,1.0,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332868,2018-11-03 15:00:00,1541257200,8,12962,147716,7456626,449,5,Newcastle United vs Watford,1/1,90,True,Premier League,462,11,St. James' Park,62163,,,,,20,Newcastle United,NEW,25,Watford,WAT,0.0,1.0,0.0,0.0,H,455387.0,Rafael Benítez Maudes,523894.0,Javier Gracia Carlos,4-2-2-2,4-4-1-1,42.0,102.0,1.0,59.0,3.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0,59.0,103.0,11.0,0.0,0.0,41.0,8.0,1.0,116.0,0.0,9.0,5.0,100.0,3.0,0.0,10.0,4.0,3.0,100.0,6.0,5.0,11.0,10.0,8.0,68.0,326.0,2.0,452.0,10.0,56.0,16.0,20.0,4.0,14.0,19.0,221.0,20.0,8.0,14.0,4.0,6.0,4.0,2.0,8.0,11.0,1.0,1.0,27.0,4.0,62.0,5.0,2.0,359.0,79.0,65,,1,5,0,0,18,18,990.0,19.0,118.0,7.176428571428571,56.0,62.0,221.0,25.0,4.0,5.0,326.0,12.0,1.0,14.0,20.0,29.0,69.0,23.0,10.0,5.0,8.0,4.0,1.0,1.0,1.0,,10.0,2.0,1.0,,,9.0,1.0,1.0,452.0,359.0,1.0,6.819285714285715,1.0,,15.0,990.0,65.0,34.0,1.0,11.0,62.0,11.0,35.0,56.0,118.0,20.0,8.0,5.0,11.0,12.0,1.0,1.0,34.0,5.0,16.0,3.0,,4.0,7.0,5.0,10.0,2.0,12.0,3,4,2.75,2.75,3.15,,,,,,,0.0,1.0,,,4.0,,,0.0,1.0,,1.0,,,,,,,65.57142857142857,8.0,8.0,3.0,75.28571428571429,11.0,3.0,8.0,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
