event_id,commence_time,home_team,away_team,bookmaker,home_odds,draw_odds,away_odds,last_update
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,coral,4.0,3.9,1.8,2026-01-18T03:42:37Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,leovegas,4.6,3.95,1.77,2026-01-18T03:43:18Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,virginbet,4.4,3.8,1.71,2026-01-18T03:42:50Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,unibet_nl,4.7,4.0,1.78,2026-01-18T03:42:50Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,leovegas_se,4.6,3.95,1.76,2026-01-18T03:43:31Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,livescorebet,4.4,3.85,1.71,2026-01-18T03:43:44Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,casumo,4.5,3.9,1.74,2026-01-18T03:43:17Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,unibet_se,4.6,4.0,1.79,2026-01-18T03:43:04Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,grosvenor,4.5,3.9,1.74,2026-01-18T03:43:31Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,boylesports,4.2,3.75,1.75,2026-01-18T03:42:51Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,unibet_fr,4.4,3.95,1.73,2026-01-18T03:43:44Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,betfair_sb_uk,4.0,3.3,1.73,2026-01-18T03:43:44Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,everygame,4.33,3.85,1.75,2026-01-18T03:43:20Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,coolbet,4.7,4.02,1.79,2026-01-18T03:43:07Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,matchbook,4.6,4.1,1.84,2026-01-18T03:43:31Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,gtbets,4.34,3.96,1.75,2026-01-18T03:43:45Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,onexbet,1.75,3.96,5.23,2026-01-18T03:43:44Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,pmu_fr,1.6,3.7,5.4,2026-01-18T03:42:50Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,parionssport_fr,1.61,4.0,5.3,2026-01-18T03:43:44Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,codere_it,1.67,3.85,5.2,2026-01-18T03:42:52Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,unibet_uk,1.67,3.9,5.25,2026-01-18T03:43:31Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,skybet,1.62,3.8,5.5,2026-01-18T03:43:36Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,mybookieag,1.65,3.75,5.0,2026-01-18T03:42:51Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,paddypower,1.62,3.75,5.5,2026-01-18T03:43:04Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,smarkets,1.7,3.95,5.9,2026-01-18T03:43:45Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,winamax_de,1.64,3.9,5.3,2026-01-18T03:43:46Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,winamax_fr,1.62,3.75,5.1,2026-01-18T03:43:45Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,marathonbet,1.72,3.9,5.15,2026-01-18T03:43:46Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,sport888,1.67,3.6,4.8,2026-01-18T03:43:44Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,williamhill,1.67,3.7,5.0,2026-01-18T03:43:18Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,betway,1.7,3.8,4.75,2026-01-18T03:43:05Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,betfair_ex_uk,1.71,4.0,5.9,2026-01-18T03:43:44Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,betfair_ex_eu,1.71,4.0,5.9,2026-01-18T03:43:44Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,tipico_de,1.65,3.8,5.2,2026-01-18T03:43:04Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,nordicbet,1.7,3.95,5.05,2026-01-18T03:41:45Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,betsson,1.7,3.95,5.05,2026-01-18T03:42:52Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,pinnacle,1.68,3.89,5.38,2026-01-18T03:43:44Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,betonlineag,1.65,3.99,5.6,2026-01-18T03:43:18Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,coral,1.67,4.0,5.0,2026-01-18T03:42:37Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,ladbrokes_uk,1.67,3.9,4.8,2026-01-18T03:43:44Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,leovegas,1.64,3.95,5.8,2026-01-18T03:43:18Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,livescorebet,1.53,3.75,5.6,2026-01-18T03:43:44Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,unibet_se,1.65,4.0,5.8,2026-01-18T03:43:04Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,casumo,1.61,3.9,5.75,2026-01-18T03:43:17Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,grosvenor,1.61,3.9,5.75,2026-01-18T03:43:31Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,unibet_nl,1.65,4.0,6.0,2026-01-18T03:42:50Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,leovegas_se,1.63,3.9,5.8,2026-01-18T03:43:31Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,virginbet,1.55,3.8,5.6,2026-01-18T03:42:50Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,boylesports,1.62,3.6,5.0,2026-01-18T03:42:51Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,unibet_fr,1.65,3.85,5.1,2026-01-18T03:43:44Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,everygame,1.65,3.75,5.25,2026-01-18T03:43:20Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,coolbet,1.7,3.9,5.7,2026-01-18T03:43:07Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,betfair_sb_uk,1.57,3.3,5.0,2026-01-18T03:43:44Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,gtbets,1.67,3.88,5.02,2026-01-18T03:43:45Z
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,matchbook,1.71,4.0,5.9,2026-01-18T03:43:31Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,onexbet,1.91,4.16,3.98,2026-01-18T03:43:44Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,codere_it,1.9,4.0,3.75,2026-01-18T03:42:52Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,parionssport_fr,1.82,3.9,3.65,2026-01-18T03:43:44Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,pmu_fr,1.8,3.7,3.7,2026-01-18T03:42:50Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,unibet_uk,1.88,4.0,3.75,2026-01-18T03:43:31Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,mybookieag,1.86,3.9,3.65,2026-01-18T03:42:51Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,paddypower,1.83,3.8,3.8,2026-01-18T03:43:04Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,skybet,1.83,3.8,3.75,2026-01-18T03:43:36Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,winamax_de,1.86,4.0,3.7,2026-01-18T03:43:46Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,winamax_fr,1.82,3.9,3.6,2026-01-18T03:43:45Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,betclic_fr,1.83,3.88,3.63,2026-01-18T03:43:29Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,smarkets,1.93,4.0,4.0,2026-01-18T03:43:45Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,marathonbet,1.88,4.1,3.92,2026-01-18T03:43:46Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,betway,1.88,4.0,3.6,2026-01-18T03:43:05Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,sport888,1.85,3.75,3.6,2026-01-18T03:43:44Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,williamhill,1.91,3.8,3.6,2026-01-18T03:43:18Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,betfair_ex_uk,1.94,4.1,4.0,2026-01-18T03:43:44Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,betfair_ex_eu,1.94,4.1,4.0,2026-01-18T03:43:44Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,tipico_de,1.83,4.0,3.8,2026-01-18T03:43:04Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,nordicbet,1.85,4.2,3.85,2026-01-18T03:41:45Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,betsson,1.85,4.2,3.85,2026-01-18T03:42:52Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,pinnacle,1.86,4.12,3.91,2026-01-18T03:43:44Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,betonlineag,1.86,4.13,3.91,2026-01-18T03:43:18Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,virginbet,1.79,3.8,3.75,2026-01-18T03:42:50Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,livescorebet,1.77,3.8,3.7,2026-01-18T03:43:44Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,leovegas,1.88,4.0,3.9,2026-01-18T03:43:18Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,unibet_se,1.91,4.0,3.95,2026-01-18T03:43:04Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,leovegas_se,1.88,4.0,3.9,2026-01-18T03:43:31Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,grosvenor,1.85,3.95,3.85,2026-01-18T03:43:31Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,casumo,1.85,3.95,3.85,2026-01-18T03:43:17Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,unibet_nl,1.91,4.1,4.0,2026-01-18T03:42:50Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,boylesports,1.8,3.8,3.8,2026-01-18T03:42:51Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,coral,1.8,3.7,3.5,2026-01-18T03:42:37Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,ladbrokes_uk,1.85,3.9,3.7,2026-01-18T03:43:44Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,unibet_fr,1.79,3.98,3.7,2026-01-18T03:43:44Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,coolbet,1.88,4.1,4.1,2026-01-18T03:43:07Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,everygame,1.83,4.0,3.85,2026-01-18T03:43:20Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,gtbets,1.88,3.96,3.76,2026-01-18T03:43:45Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,betfair_sb_uk,1.8,3.4,3.6,2026-01-18T03:43:44Z
342788786c22e570ed2da53a9608113f,2026-01-19T20:00:00Z,Brighton and Hove Albion,Bournemouth,matchbook,1.94,4.1,4.0,2026-01-18T03:43:31Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,unibet_uk,2.4,3.35,2.95,2026-01-18T03:43:31Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,betclic_fr,2.3,3.27,2.88,2026-01-18T03:43:29Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,onexbet,2.51,3.44,3.06,2026-01-18T03:43:44Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,unibet_fr,2.18,3.12,2.78,2026-01-18T03:43:44Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,pmu_fr,2.3,2.95,2.7,2026-01-18T03:42:50Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,parionssport_fr,2.25,3.25,2.85,2026-01-18T03:43:44Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,paddypower,2.45,3.2,2.88,2026-01-18T03:43:04Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,mybookieag,2.36,3.26,2.87,2026-01-18T03:42:51Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,marathonbet,2.47,3.38,3.02,2026-01-18T03:43:46Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,betway,2.38,3.2,2.88,2026-01-18T03:43:05Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,smarkets,2.44,3.35,3.1,2026-01-18T03:43:45Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,winamax_de,2.35,3.35,2.85,2026-01-18T03:43:46Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,winamax_fr,2.3,3.25,2.8,2026-01-18T03:43:45Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,skybet,2.45,3.1,2.88,2026-01-18T03:43:36Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,betfair_ex_uk,2.5,3.4,3.15,2026-01-18T03:43:44Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,betfair_ex_eu,2.5,3.4,3.15,2026-01-18T03:43:44Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,sport888,2.4,3.2,2.88,2026-01-18T03:43:44Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,williamhill,2.4,3.25,2.9,2026-01-18T03:43:18Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,tipico_de,2.35,3.2,3.1,2026-01-18T03:43:04Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,unibet_se,2.38,3.5,3.1,2026-01-18T03:43:04Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,leovegas_se,2.35,3.45,3.1,2026-01-18T03:43:31Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,grosvenor,2.32,3.4,3.05,2026-01-18T03:43:31Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,casumo,2.32,3.4,3.05,2026-01-18T03:43:17Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,livescorebet,2.2,3.25,2.88,2026-01-18T03:43:44Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,virginbet,2.2,3.25,2.88,2026-01-18T03:42:50Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,unibet_nl,2.38,3.5,3.1,2026-01-18T03:42:50Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,leovegas,2.35,3.45,3.1,2026-01-18T03:43:18Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,boylesports,2.38,3.2,3.0,2026-01-18T03:42:51Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,pinnacle,2.42,3.36,2.95,2026-01-18T03:43:44Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,betonlineag,2.45,3.4,3.0,2026-01-18T03:43:18Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,betsson,2.4,3.4,3.0,2026-01-18T03:42:52Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,nordicbet,2.4,3.4,3.0,2026-01-18T03:41:45Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,betfair_sb_uk,2.38,2.88,2.63,2026-01-18T03:43:44Z
a396966205b21287109ea8cae42e44c1,2026-01-24T12:30:00Z,West Ham United,Sunderland,gtbets,2.43,3.32,2.97,2026-01-18T03:43:45Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,unibet_uk,2.55,3.4,2.7,2026-01-18T03:43:31Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,betclic_fr,2.42,3.32,2.65,2026-01-18T03:43:29Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,onexbet,2.66,3.52,2.81,2026-01-18T03:43:44Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,pmu_fr,2.4,3.05,2.55,2026-01-18T03:42:50Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,parionssport_fr,2.4,3.3,2.65,2026-01-18T03:43:44Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,mybookieag,2.49,3.3,2.65,2026-01-18T03:42:51Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,paddypower,2.5,3.3,2.7,2026-01-18T03:43:04Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,marathonbet,2.62,3.46,2.77,2026-01-18T03:43:46Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,unibet_fr,2.3,3.18,2.55,2026-01-18T03:43:44Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,betway,2.4,3.4,2.7,2026-01-18T03:43:05Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,smarkets,2.6,3.45,2.72,2026-01-18T03:43:45Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,winamax_de,2.5,3.4,2.65,2026-01-18T03:43:46Z
db78ecd9c2d10ab045a91fa64d90a172,2026-01-24T15:00:00Z,Fulham,Brighton and Hove Albion,winamax_fr,2.4,3.3,2.6,2026-01-18T03:43:45Z
